Algorithm,N,Capacity,Time (ms),Score
dp,10,105,0.813100,100.00
heuristic,10,105,12.661700,99.73
dp,10,145,0.408700,100.00
heuristic,10,145,0.825200,100.00
dp,10,107,0.393800,100.00
heuristic,10,107,1.068100,97.70
dp,10,132,1.974800,100.00
heuristic,10,132,8.852600,100.00
dp,10,130,0.775700,100.00
heuristic,10,130,2.823200,100.00
dp,10,121,0.259500,100.00
heuristic,10,121,0.679000,96.03
dp,10,93,0.212900,100.00
heuristic,10,93,1.099500,99.51
dp,10,82,0.181400,100.00
heuristic,10,82,0.518400,100.00
dp,10,148,0.913700,100.00
heuristic,10,148,5.698700,100.00
dp,10,170,0.455200,100.00
heuristic,10,170,0.679300,100.00
dp,10,148,0.769400,100.00
heuristic,10,148,5.208100,100.00
dp,10,99,0.231700,100.00
heuristic,10,99,1.653600,100.00
dp,10,112,0.344500,100.00
heuristic,10,112,0.345300,99.09
dp,10,128,0.384500,100.00
heuristic,10,128,0.477700,100.00
dp,10,133,0.272600,100.00
heuristic,10,133,0.262200,100.00
dp,10,84,0.228300,100.00
heuristic,10,84,0.261300,100.00
dp,10,177,0.282300,100.00
heuristic,10,177,0.432000,100.00
dp,10,119,0.299000,100.00
heuristic,10,119,2.121300,100.00
dp,10,162,1.760700,100.00
heuristic,10,162,1.758100,100.00
dp,10,124,0.350400,100.00
heuristic,10,124,4.700200,100.00
dp,10,139,1.318900,100.00
heuristic,10,139,0.787800,100.00
dp,10,122,0.531900,100.00
heuristic,10,122,0.851300,100.00
dp,10,123,0.355300,100.00
heuristic,10,123,0.403600,94.30
dp,10,128,0.276700,100.00
heuristic,10,128,0.328200,100.00
dp,10,128,0.370500,100.00
heuristic,10,128,0.366400,100.00
dp,10,154,0.298400,100.00
heuristic,10,154,0.680200,100.00
dp,10,125,1.396800,100.00
heuristic,10,125,0.616500,100.00
dp,10,124,0.039200,100.00
heuristic,10,124,0.704000,100.00
dp,10,104,0.036000,100.00
heuristic,10,104,0.249600,100.00
dp,10,110,0.036700,100.00
heuristic,10,110,0.293500,100.00
dp,20,277,0.177500,100.00
heuristic,20,277,0.316900,99.70
dp,20,315,0.172400,100.00
heuristic,20,315,0.380700,98.59
dp,20,305,0.206300,100.00
heuristic,20,305,0.274500,97.09
dp,20,277,0.164900,100.00
heuristic,20,277,0.342400,100.00
dp,20,259,0.153600,100.00
heuristic,20,259,0.405300,100.00
dp,20,287,0.173700,100.00
heuristic,20,287,0.284100,100.00
dp,20,304,0.174600,100.00
heuristic,20,304,0.379800,100.00
dp,20,268,0.157200,100.00
heuristic,20,268,0.274300,100.00
dp,20,287,0.087200,100.00
heuristic,20,287,0.229500,100.00
dp,20,273,0.185500,100.00
heuristic,20,273,0.502800,99.17
dp,20,272,0.132600,100.00
